,Country Name_x,Country Code,Indicator Name_x,Indicator Code_x,1960_x,1961_x,1962_x,1963_x,1964_x,1965_x,1966_x,1967_x,1968_x,1969_x,1970_x,1971_x,1972_x,1973_x,1974_x,1975_x,1976_x,1977_x,1978_x,1979_x,1980_x,1981_x,1982_x,1983_x,1984_x,1985_x,1986_x,1987_x,1988_x,1989_x,1990_x,1991_x,1992_x,1993_x,1994_x,1995_x,1996_x,1997_x,1998_x,1999_x,2000_x,2001_x,2002_x,2003_x,2004_x,2005_x,2006_x,2007_x,2008_x,2009_x,2010_x,2011_x,2012_x,2013_x,2014_x,2015_x,2016_x,2017_x,Country Name_y,Indicator Name_y,Indicator Code_y,1960_y,1961_y,1962_y,1963_y,1964_y,1965_y,1966_y,1967_y,1968_y,1969_y,1970_y,1971_y,1972_y,1973_y,1974_y,1975_y,1976_y,1977_y,1978_y,1979_y,1980_y,1981_y,1982_y,1983_y,1984_y,1985_y,1986_y,1987_y,1988_y,1989_y,1990_y,1991_y,1992_y,1993_y,1994_y,1995_y,1996_y,1997_y,1998_y,1999_y,2000_y,2001_y,2002_y,2003_y,2004_y,2005_y,2006_y,2007_y,2008_y,2009_y,2010_y,2011_y,2012_y,2013_y,2014_y,2015_y,2016_y,2017_y,Rank2018,Underlying situation score 2016,Abuse score 2016,Overall Score 2016,Progression RANK,Rank 2017,Score 2017
107,Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,92609222.69,107726181.2,111148585.6,113797356.8,151897168.1,172767213.3,180340653.8,191221777.8,210695183.8,199643444.6,250721821.6,264579879.8,295118249.3,345602025.4,376094108.5,474620439.6,527936988.8,625573345.5,793675169.9,1001300838.0,1250242108.0,1243469361.0,1234518125.0,1165771369.0,1101828569.0,1117835286.0,1435079200.0,1751247763.0,2019474244.0,2118574772.0,2547163582.0,2750041434.0,3021910217.0,2709178327.0,2998570147.0,3439931907.0,3570271558.0,3705372039.0,3923637971.0,4127313818.0,4306192436.0,4331870648.0,4689832690.0,5456583589.0,6062780269.0,6394851387.0,6757119558.0,7880509171.0,8977149553.0,8528202278.0,8741059603.0,9507645260.0,9209559296.0,10145114180.0,11234045376.0,10574026838.0,11279535398.0,12537750732.0,Montenegro,GDP per capita (current US$),NY.GDP.PCAP.CD,426220.42299999995,121.96967830000001,122.25227029999999,121.57629440000001,157.6110412,174.0960887,176.47894159999998,181.7203477,194.4430503,178.9259649,182.21498469999997,191.9356585,217.5880401,266.1606145,321.33217010000004,358.18584280000005,383.4616262,384.12786769999997,375.87637589999997,432.08712510000004,297.6188829,1332.6405630000002,1435.7670970000001,1495.015749,1121.664164,1137.6903539999998,1465.448402,1485.539626,1533.445039,1670.6928699999999,1172.443066,1072.635835,587.3013993,339.5199868,405.9718115,631.9148653,580.9110949,505.602916,477.3497294,445.00694339999995,1627.072633,1909.598702,2106.635068,2789.159065,3380.165121,3674.617924,4425.680913,5976.391922,7367.7519090000005,6727.107767,6682.281158,7318.742448999999,6586.719209000001,7186.4319239999995,7378.341022,6514.272695000001,7028.940132,7669.571906,103,31.21,0.0,31.21,3,106,33.65
108,Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,92609222.69,107726181.2,111148585.6,113797356.8,151897168.1,172767213.3,180340653.8,191221777.8,210695183.8,199643444.6,209348253.6,227051055.0,265009395.1,333731874.4,414772351.9,475916514.7,524407931.9,540635389.6,544424605.1,644070364.9,3526287037.0,2310099100.0,2552401933.0,2725736633.0,2098734600.0,2186505475.0,2896178867.0,3020611600.0,3204461567.0,3576966800.0,2560785660.0,2379018326.0,1317611864.0,291000000000.0,299000000000.0,341000000000.0,395000000000.0,406000000000.0,412000000000.0,435000000000.0,8905066164.0,6477790688.0,6777632512.0,10467109978.0,10567354056.0,11986972419.0,14502553710.0,20182477481.0,31862554102.0,36906181381.0,49540813342.0,59977326086.0,59937797559.0,60269734045.0,65446402659.0,59687373958.0,63225097051.0,69322122756.0,Mongolia,GDP per capita (current US$),NY.GDP.PCAP.CD,426220.42299999995,121.96967830000001,122.25227029999999,121.57629440000001,157.6110412,174.0960887,176.47894159999998,181.7203477,194.4430503,178.9259649,182.21498469999997,191.9356585,217.5880401,266.1606145,321.33217010000004,358.18584280000005,383.4616262,384.12786769999997,375.87637589999997,432.08712510000004,297.6188829,1332.6405630000002,1435.7670970000001,1495.015749,1121.664164,1137.6903539999998,1465.448402,1485.539626,1533.445039,1670.6928699999999,1172.443066,1072.635835,587.3013993,339.5199868,405.9718115,631.9148653,580.9110949,505.602916,477.3497294,445.00694339999995,474.21333610000005,524.0145924,571.501883,646.0561295,797.8377432,998.8226671,1334.651896,1634.081431,2139.625631,1717.898761,2650.3536480000002,3769.595269,4368.082248,4385.379355,4181.583313,3946.962075,3694.0825520000003,3735.164302,71,29.05,0.0,29.05,-2,69,28.95
109,Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,92609222.69,107726181.2,111148585.6,113797356.8,151897168.1,172767213.3,180340653.8,191221777.8,210695183.8,199643444.6,209348253.6,227051055.0,265009395.1,333731874.4,414772351.9,475916514.7,524407931.9,540635389.6,544424605.1,644070364.9,3526287037.0,2310099100.0,2552401933.0,2725736633.0,2098734600.0,2186505475.0,2896178867.0,3020611600.0,3204461567.0,3576966800.0,2560785660.0,2379018326.0,1317611864.0,768401634.2,925817092.2,1452165005.0,1345719472.0,1180934203.0,1124440249.0,1057408589.0,984297589.4,1159869246.0,1284685051.0,1707710053.0,2073234418.0,2257174481.0,2721904403.0,3680710375.0,4545674528.0,4159330370.0,4139192053.0,4538198499.0,4087724528.0,4464261816.0,4587926231.0,4052913386.0,4374130531.0,4774086094.0,Mozambique,GDP per capita (current US$),NY.GDP.PCAP.CD,426220.42299999995,121.96967830000001,122.25227029999999,121.57629440000001,157.6110412,174.0960887,176.47894159999998,181.7203477,194.4430503,178.9259649,182.21498469999997,191.9356585,217.5880401,266.1606145,321.33217010000004,358.18584280000005,383.4616262,384.12786769999997,375.87637589999997,432.08712510000004,297.6188829,291.5253917,291.0872128,255.6884981,262.65986890000005,343.1994566,402.5654505,180.7958247,161.0123545,177.19972919999998,189.6245382,240.1242747,162.82695980000003,163.6143937,161.7048809,160.0176177,216.87542830000004,253.1096478,284.373291,301.53947200000005,277.6486591,256.4414872,262.8840551,283.89115879999997,336.3318145,369.1545359,385.7567141,422.14615729999997,503.1277109,463.85261799999995,419.2258149,526.5313517,566.0513873,605.9856081,623.2867539,528.3125597,382.069457,415.7177167,99,31.12,0.0,31.12,-6,93,31.05
110,Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,92609222.69,107726181.2,111148585.6,113797356.8,151897168.1,172767213.3,180340653.8,191221777.8,210695183.8,199643444.6,209348253.6,227051055.0,265009395.1,333731874.4,414772351.9,475916514.7,524407931.9,540635389.6,544424605.1,644070364.9,3526287037.0,2310099100.0,2552401933.0,2725736633.0,2098734600.0,2186505475.0,2896178867.0,3020611600.0,3204461567.0,3576966800.0,2560785660.0,2379018326.0,1317611864.0,768401634.2,925817092.2,1452165005.0,1345719472.0,1180934203.0,1124440249.0,1057408589.0,1136896124.0,1267997934.0,1396555720.0,1595297356.0,1992066808.0,2523471532.0,3414055566.0,4234999823.0,5623216449.0,4583850368.0,7189481824.0,10409797649.0,12292770631.0,12582122604.0,12226514722.0,11749620620.0,11183458131.0,11488046881.0,Mauritania,GDP per capita (current US$),NY.GDP.PCAP.CD,426220.42299999995,121.96967830000001,122.25227029999999,121.57629440000001,157.6110412,174.0960887,176.47894159999998,181.7203477,194.4430503,178.9259649,182.21498469999997,191.9356585,217.5880401,266.1606145,321.33217010000004,358.18584280000005,383.4616262,384.12786769999997,375.87637589999997,432.08712510000004,462.191764,473.732776,461.63518030000006,471.3744343,422.43854689999995,385.9978943,441.15991219999995,486.2807331,497.8557003,496.71786389999994,502.2317528,692.3496476,683.8337740000001,568.2107979,581.9098342999999,608.1869747000001,601.7734654,567.2228466,539.4253597999999,534.7159444,477.4761024,464.229758,460.9542322,528.5806613,602.547286,697.7452864,944.1304851,1013.310149,1167.535733,1046.837935,1203.383663,1393.261734,1364.283926,1450.577949,1326.6686539999998,1158.2563710000002,1101.901529,1136.763975,72,27.16,36.4,29.09,-17,55,26.49
111,Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,92609222.69,107726181.2,111148585.6,113797356.8,151897168.1,172767213.3,180340653.8,191221777.8,210695183.8,199643444.6,209348253.6,227051055.0,265009395.1,333731874.4,414772351.9,475916514.7,524407931.9,540635389.6,544424605.1,644070364.9,3526287037.0,3537099150.0,3612171958.0,3236430348.0,3376172170.0,4456240741.0,5247193069.0,2354117303.0,2093571674.0,2314159887.0,2512079324.0,3263761938.0,2291175765.0,2394823062.0,2460670288.0,2521738760.0,3523842275.0,4227273069.0,4873242526.0,5302532113.0,5016469069.0,4766928747.0,1284000000.0,1239000000.0,1210000000.0,1061000000.0,990000000.0,938000000.0,939000000.0,795000000.0,799000000.0,733000000.0,751000000.0,784000000.0,845000000.0,933000000.0,1242000000.0,12333859926.0,Mauritius,GDP per capita (current US$),NY.GDP.PCAP.CD,45.03315261,47.18254683,48.38665326,49.27953737,49.133388000000004,56.53458923,62.62314258,63.30705108,56.09458703,59.27399892,63.1079718,77.27001037,83.55873707,88.91075416,106.710652,115.8592288,779.9071319,897.6704136,1092.267744,1280.392446,1176.498054,1170.05342,1091.099714,1093.009079,1032.312731,1058.904835,1428.532921,1822.9779640000002,2054.643747,2084.257805,2506.179312,2669.3277,2973.206977,2973.797821,3197.3310239999996,3599.5552020000005,3899.4351920000004,3646.6306259999997,3593.234081,3651.232286,3861.0324140000002,3792.1821520000003,3957.5129060000004,4623.347642000001,5229.876738,5116.045424,5695.969327000001,6574.654338,8030.063005,7318.12641,8000.376431999999,9197.026972,9291.227619,9637.00265,10153.93822,9260.447303,9681.618567,10547.21683,56,26.45,0.0,26.45,0,56,26.67
112,Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,92609222.69,107726181.2,111148585.6,113797356.8,151897168.1,172767213.3,180340653.8,191221777.8,210695183.8,199643444.6,209348253.6,227051055.0,265009395.1,333731874.4,414772351.9,475916514.7,524407931.9,540635389.6,544424605.1,644070364.9,3526287037.0,3537099150.0,3612171958.0,3236430348.0,3376172170.0,4456240741.0,5247193069.0,2354117303.0,2093571674.0,2314159887.0,2512079324.0,3263761938.0,2291175765.0,2394823062.0,2460670288.0,2521738760.0,3523842275.0,4227273069.0,4873242526.0,5302532113.0,5016469069.0,4766928747.0,5031510909.0,5597367853.0,6831808930.0,7723846195.0,8312078525.0,9366742309.0,11494837053.0,10911698208.0,10154238250.0,13131168012.0,14534278446.0,16018848991.0,16961117243.0,14798399862.0,11014862242.0,12333859926.0,Malawi,GDP per capita (current US$),NY.GDP.PCAP.CD,45.03315261,47.18254683,48.38665326,49.27953737,49.133388000000004,56.53458923,62.62314258,63.30705108,56.09458703,59.27399892,63.1079718,77.27001037,83.55873707,88.91075416,106.710652,115.8592288,122.88797179999999,143.27607509999999,163.43367469999998,176.78088449999998,200.8176855,195.6020854,181.9898144,183.624246,175.1771459,156.8896581,155.22721090000002,145.6995785,159.7701334,174.8513588,199.2859332,228.55625840000002,184.95060869999998,212.24551929999998,120.6293244,141.0279061,225.6262847,256.52767620000003,163.5335012,160.79902880000003,153.25950869999997,146.7615397,290.9798977,260.1052517,274.2256294,280.36738419999995,297.6971211,320.2227274,372.842678,420.73796569999996,458.8681744,512.1254051,374.50188019999996,332.9223039,354.7253961,362.65754439999995,300.3076651,338.48364239999995,64,27.43,0.0,27.43,6,70,28.97
113,Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,92609222.69,107726181.2,111148585.6,113797356.8,151897168.1,172767213.3,180340653.8,191221777.8,210695183.8,199643444.6,209348253.6,227051055.0,265009395.1,333731874.4,414772351.9,475916514.7,524407931.9,540635389.6,544424605.1,644070364.9,709041452.2,747994681.9,750214410.7,788371855.9,726937320.8,683193885.0,802890746.9,909820553.4,957377507.5,981529400.5,1019600771.0,1443688870.0,1464392416.0,1249944999.0,1315932645.0,1415296704.0,1442598431.0,1401946853.0,1375115534.0,1405662879.0,1293654175.0,1295539448.0,1324426607.0,1563074860.0,1833444740.0,2184445123.0,3040716679.0,3356757064.0,3978425881.0,3670515288.0,4343665075.0,5179690136.0,5225533500.0,5724227185.0,5391475277.0,4844223107.0,4739298311.0,5024705934.0,Malaysia,GDP per capita (current US$),NY.GDP.PCAP.CD,234.9168929,225.9164441,230.24793219999998,279.7084079,289.00498039999997,310.3277629,321.0974731,317.4289184,323.4082024,347.37865919999996,357.6618643,383.6748013,445.3511803,661.0192698,799.9231515,764.5550632000001,886.2154728,1027.274198,1246.535891,1576.0293689999999,1774.7363100000002,1769.126939,1852.3309809999998,2047.882636,2234.356477,2000.145978,1728.543559,1947.442371,2071.4548800000002,2215.3645,2440.591801,2652.1442239999997,3111.976879,3431.370186,3726.3406670000004,4328.000018,4797.291371,4637.320481000001,3263.520983,3493.465229,4045.170471,3915.115046,4167.364387,4463.675893,4955.477743,5593.822995,6222.9829549999995,7269.17114,8513.629541,7326.744435,9071.356987000001,10405.12062,10779.50751,10882.2891,11183.72943,9648.553455,9508.23775,9944.9043,145,47.41,0.0,47.41,-1,144,46.89
114,Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,162956740.9,174576508.5,183116337.7,190816183.7,194736105.3,229455410.9,260394792.1,269814968.2,245169806.8,265810632.4,290531621.3,365386929.8,406062874.3,444281703.9,548621017.6,613220652.9,670317634.2,806290840.6,949034016.8,1058269066.0,1237655461.0,1237685692.0,1180104216.0,1223186840.0,1208008985.0,1131347798.0,1183654828.0,1183094128.0,1379924257.0,1590215583.0,1880771556.0,2203545857.0,1799517082.0,2070636936.0,1181802596.0,1397457932.0,2281034131.0,2663234934.0,1750584265.0,1775921718.0,1743506531.0,1716502862.0,3495748398.0,3208837077.0,3476094499.0,3655909664.0,3997852636.0,4432192844.0,5320925102.0,6190991712.0,6959697194.0,8003300198.0,6028470989.0,5518901971.0,6054750320.0,6373201160.0,5433038647.0,6303277591.0,Namibia,GDP per capita (current US$),NY.GDP.PCAP.CD,132.6521624,139.3414025,148.19213349999998,158.72117759999998,153.26624619999998,1763.475067,1756.219653,1865.6659989999998,2165.901146,2529.89264,3203.7114460000003,3446.952794,4031.016039,4220.1935,4865.650375,6163.3801189999995,5957.541117,6158.946739,6152.782529,7561.192276000001,2404.416189,2184.335068,2014.5381539999998,2134.9953920000003,1764.4771920000003,1407.100937,1522.089666,1854.312603,1924.062118,1873.137121,1982.325243,2055.440991,2278.046521,2063.14806,2263.400295,2381.6454350000004,2311.96379,2332.383578,2113.442775,2055.364975,2057.995057,1834.2940859999999,1713.0475940000001,2482.3686199999997,3288.257373,3573.146387,3881.209535,4202.510968,4029.065061,4153.497885,5191.583081000001,5600.971392,5749.404752,5490.041314,5392.712421,4852.092267,4560.7020600000005,5227.18001,26,20.24,0.0,20.24,-2,24,17.08
115,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,584000000000.0,604000000000.0,647000000000.0,683000000000.0,735000000000.0,798000000000.0,875000000000.0,927000000000.0,1010000000000.0,1100000000000.0,1160000000000.0,1270000000000.0,1400000000000.0,1560000000000.0,1710000000000.0,1860000000000.0,2080000000000.0,2300000000000.0,2580000000000.0,2880000000000.0,3140000000000.0,3520000000000.0,3660000000000.0,3980000000000.0,4400000000000.0,4710000000000.0,4970000000000.0,5300000000000.0,5760000000000.0,6220000000000.0,6580000000000.0,6790000000000.0,7130000000000.0,7460000000000.0,7890000000000.0,8270000000000.0,8730000000000.0,9260000000000.0,9720000000000.0,10300000000000.0,11000000000000.0,11400000000000.0,11700000000000.0,12400000000000.0,13300000000000.0,14300000000000.0,15200000000000.0,15900000000000.0,16300000000000.0,15800000000000.0,16600000000000.0,17300000000000.0,18000000000000.0,18500000000000.0,19200000000000.0,19700000000000.0,20200000000000.0,21100000000000.0,Niger,GDP per capita (current US$),NY.GDP.PCAP.CD,132.6521624,139.3414025,148.19213349999998,158.72117759999998,153.26624619999998,172.0477668,174.3640468,160.5993095,150.3875609,142.7046186,144.09039669999999,149.5470392,155.7817931,193.0607659,203.57210940000002,202.2621332,199.5377576,235.19878959999997,313.9161067,362.51197510000003,418.8619798,352.18866410000004,318.01551789999996,276.13001549999996,217.43577599999998,208.2991237,267.5517091,304.8901248,302.42438,280.5468542,309.5864505,281.39646669999996,274.2860354,181.69038030000002,170.8094085,198.4528096,202.4214038,181.2955353,196.72502409999998,184.3464766,158.4055972,165.2507247,177.8208384,215.80504080000003,232.5661574,250.0383731,258.0463873,292.55962,354.8185998,341.2894618,348.15151099999997,375.58198660000005,391.5154879,416.13994239999994,429.7909988,364.4437228,367.9559859,378.0603077,63,27.4,13.9,27.4,-2,61,27.21
116,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,449526872.6,485785234.9,531736492.9,586294761.5,582816358.3,159594493.5,164206537.6,180036768.9,215507164.0,263108834.5,358815681.9,413634335.3,505892512.9,542294864.8,637400199.1,816647865.8,798310509.6,837616756.5,846007597.7,1047225130.0,2434884951.0,2259179125.0,2128089611.0,2308102953.0,1960567071.0,1615776821.0,1816754048.0,2310454961.0,2506554607.0,2547340984.0,2804379662.0,3012742078.0,3448326858.0,3218475900.0,3636645995.0,3942478206.0,3945340776.0,4102648720.0,3826527631.0,3818954448.0,3908661518.0,3546783708.0,3361251198.0,4931312147.0,6606858786.0,7261333795.0,7978734402.0,8740865600.0,8486721917.0,8876191121.0,11282192605.0,12409629836.0,13016272899.0,12717790505.0,12786078008.0,11769045772.0,11309232188.0,13244597345.0,Nigeria,GDP per capita (current US$),NY.GDP.PCAP.CD,92.96180015,96.98043004,104.3885334,107.5421085,113.17033799999999,117.19028529999999,124.309273,99.40683273,97.20214781,121.24603770000002,224.107455,160.25370900000001,209.2374936,252.2502423,402.87347969999996,438.3362614,556.6607759999999,536.1150956,527.1466422,661.9842826,873.960732,809.1471723,663.4249788,446.14334110000004,349.71295630000003,345.3275643,241.45724790000003,273.4705815,257.2923062,260.98699680000004,322.8411826,280.3020315,292.36127200000004,153.64671919999998,171.6697463,264.2956342,315.9670713,315.55222910000003,274.9873911,300.6090075,379.1193264,351.7996666,459.45721169999996,512.6507190000001,648.8150852000001,807.8938737999999,1019.7432859999999,1136.829645,1383.8933539999998,1097.6614220000001,2327.32067,2527.942003,2755.297787,2996.964302,3221.678116,2655.157977,2175.6734420000003,1968.5576809999998,119,36.48,41.1,37.41,3,122,39.69
117,Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,449526872.6,485785234.9,531736492.9,586294761.5,582816358.3,159594493.5,164206537.6,180036768.9,215507164.0,263108834.5,358815681.9,413634335.3,505892512.9,542294864.8,637400199.1,816647865.8,798310509.6,837616756.5,846007597.7,1047225130.0,1182457143.0,972563810.2,904619629.8,823832940.5,796018978.5,854823821.7,1201262518.0,1488113532.0,2072735787.0,2185072798.0,2529310104.0,2653781596.0,2923764926.0,3070161471.0,3038727617.0,3628440275.0,3606968434.0,3291489841.0,3158806480.0,3056999988.0,2682347064.0,1945327565.0,2170481509.0,2731416346.0,3052898739.0,3405134832.0,3646728060.0,4291363391.0,5403363917.0,5397121856.0,5718589799.0,6409169890.0,6942209336.0,7667949382.0,8229732168.0,7251323996.0,7606749314.0,8119732793.0,Nicaragua,GDP per capita (current US$),NY.GDP.PCAP.CD,1068.7845869999999,1159.392357,1240.677894,1328.0366490000001,1541.947365,1708.0963559999998,1835.8014239999998,1991.360686,2185.248659,2446.335454,2889.714799,3335.493613,4052.0660299999995,5277.350026,6358.772384000001,7241.886068000001,7824.532711,9049.812484,11036.70732,12635.19573,13615.83707,11373.412690000001,10931.33842,10544.0459,9849.821967,9799.443038,13607.92719,16496.295990000002,17518.02876,251.5166498,243.5612625,351.3981713,413.9194976,396.797132,854.5499049,897.7158111,916.5187095000001,917.1288401,951.8733523,981.0204892,1016.0207429999999,1043.600758,1010.1472769999999,1015.5653140000001,1091.505157,1175.116225,1240.9926169999999,1344.3018710000001,1518.805386,1464.497754,1526.497938,1682.9579239999998,1792.038045,1847.1980489999999,1975.464707,2073.497938,2143.925893,2221.8064449999997,90,30.41,0.0,30.41,2,92,31.01
118,Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,449526872.6,485785234.9,531736492.9,586294761.5,582816358.3,673383604.2,702296184.4,665586975.1,641214210.7,625867922.7,649916708.2,693573595.3,742779740.4,946385033.0,1026136974.0,1048690933.0,1064517575.0,1291457973.0,1774365275.0,2109278102.0,2508524186.0,2170893039.0,2017611927.0,1803099732.0,1461243212.0,1440581534.0,1904097020.0,2233005823.0,2280356338.0,2179567108.0,2480673195.0,2327986216.0,2344987614.0,1606581744.0,1563207225.0,1880803362.0,1987770899.0,1845599608.0,2076737357.0,2018193703.0,1798374468.0,1945327565.0,2170481509.0,2731416346.0,3052898739.0,3405134832.0,3646728060.0,4291363391.0,5403363917.0,5397121856.0,5718589799.0,6409169890.0,6942209336.0,7667949382.0,8229732168.0,7251323996.0,7606749314.0,8119732793.0,Netherlands,GDP per capita (current US$),NY.GDP.PCAP.CD,1068.7845869999999,1159.392357,1240.677894,1328.0366490000001,1541.947365,1708.0963559999998,1835.8014239999998,1991.360686,2185.248659,2446.335454,2889.714799,3335.493613,4052.0660299999995,5277.350026,6358.772384000001,7241.886068000001,7824.532711,9049.812484,11036.70732,12635.19573,13615.83707,11373.412690000001,10931.33842,10544.0459,9849.821967,9799.443038,13607.92719,16496.295990000002,17518.02876,17175.64537,21019.125669999998,21454.86289,23598.95076,22827.300040000002,24331.75402,28884.713519999998,28698.66602,26404.98673,27533.606789999998,27951.734289999997,25921.127940000002,26584.12169,28817.323210000002,35245.16407,39954.64222,41577.16009,44453.97119,51241.31562,56928.820479999995,51900.34009,50338.25483,53540.60536,49474.705610000005,51574.48942,52157.40687,44746.33405,45637.88675,48223.15549,3,10.01,0.0,10.01,2,5,11.28
